Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Luxembourg,95.0,12.91,0.1,99.0,55.2,1.0,78.3,0,2.6038781163434903,20.0
Luxembourg,96.0,12.89,0.1,99.0,54.6,1.0,78.0,0,2.631578947368421,20.0
Luxembourg,98.0,13.14,0.1,99.0,54.0,1.0,77.8,0,2.686980609418282,20.0
Madagascar,22.0,0.82,0.3,71.0,2.5,7.1,65.5,1,0.5817174515235457,14.166666666666668
Madagascar,225.0,0.01,0.3,73.0,2.0,7.2,65.1,1,6.204986149584487,14.583333333333332
Madagascar,23.0,0.87,0.4,73.0,19.5,7.3,64.7,1,0.6094182825484764,14.583333333333332
Madagascar,235.0,0.87,0.4,71.0,19.0,7.4,64.3,1,6.481994459833795,14.166666666666668
Madagascar,241.0,0.97,0.4,73.0,18.5,7.5,63.8,1,6.648199445983379,14.583333333333332
Madagascar,248.0,1.03,0.5,7.0,18.0,7.6,63.3,1,6.842105263157895,0.8333333333333333
Madagascar,254.0,0.91,0.5,76.0,17.6,7.7,62.8,1,7.008310249307479,15.208333333333332
Madagascar,259.0,0.68,0.5,77.0,17.1,7.8,62.3,1,7.146814404432132,15.416666666666668
Madagascar,261.0,0.71,0.6,83.0,16.7,7.9,61.9,1,7.202216066481995,16.666666666666668
Madagascar,263.0,0.68,0.6,83.0,16.3,8.0,61.4,1,7.257617728531855,16.666666666666668
Madagascar,265.0,0.72,0.6,8.0,15.8,8.1,69.0,1,7.313019390581718,1.0416666666666667
Madagascar,267.0,0.81,0.6,74.0,15.4,8.2,64.0,1,7.368421052631579,14.791666666666668
Madagascar,268.0,0.93,0.7,65.0,15.0,8.3,59.9,1,7.396121883656511,12.916666666666668
Madagascar,271.0,0.9,0.7,61.0,14.7,8.5,59.3,1,7.479224376731302,12.083333333333332
Madagascar,276.0,1.05,0.7,6.0,14.3,8.6,58.7,1,7.617728531855956,0.625
Madagascar,283.0,1.16,0.6,58.0,13.9,8.7,57.9,1,7.811634349030471,11.458333333333332
Malawi,365.0,0.92,4.8,88.0,19.6,6.4,58.3,1,10.083102493074792,17.708333333333332
Malawi,377.0,0.01,5.1,87.0,19.2,6.5,57.6,1,10.415512465373961,17.5
Malawi,394.0,0.01,6.3,89.0,18.8,6.5,56.7,1,10.886426592797784,17.916666666666668
Malawi,42.0,0.01,8.3,95.0,18.4,6.6,55.3,1,1.1357340720221607,19.166666666666668
Malawi,441.0,1.23,11.2,97.0,18.0,6.7,54.1,1,12.188365650969528,19.583333333333332
Malawi,462.0,1.08,13.7,86.0,17.6,6.8,52.9,1,12.770083102493075,17.291666666666668
Malawi,491.0,1.16,14.9,93.0,17.3,6.9,51.5,1,13.573407202216066,18.75
Malawi,525.0,1.27,16.9,92.0,16.9,7.0,50.0,1,14.51523545706371,18.541666666666668
Malawi,559.0,1.18,19.3,88.0,16.6,7.1,48.5,1,15.457063711911356,17.708333333333332
Malawi,587.0,1.18,21.1,99.0,16.2,7.3,47.1,1,16.23268698060942,20.0
Malawi,66.0,1.04,22.4,94.0,15.9,7.4,46.0,1,1.8005540166204987,18.958333333333332
Malawi,615.0,1.11,23.4,94.0,15.5,7.5,45.1,1,17.008310249307478,18.958333333333332
Malawi,613.0,1.08,24.2,85.0,15.2,7.6,44.6,1,16.952908587257618,17.083333333333332
Malawi,67.0,1.1,24.7,79.0,14.8,7.7,44.0,1,1.8282548476454294,15.833333333333332
Malawi,599.0,1.15,25.1,86.0,14.4,7.9,43.5,1,16.565096952908586,17.291666666666668
Malawi,588.0,1.18,25.5,73.0,14.1,8.0,43.1,1,16.26038781163435,14.583333333333332
Malaysia,123.0,0.49,0.1,99.0,4.6,7.5,75.0,1,3.379501385041551,20.0
Malaysia,126.0,0.52,0.1,97.0,39.5,7.6,74.8,1,3.4626038781163437,19.583333333333332
Malaysia,128.0,0.53,0.1,97.0,38.5,7.8,74.6,1,3.518005540166205,19.583333333333332
Malaysia,129.0,0.53,0.1,97.0,37.4,7.9,74.5,1,3.5457063711911356,19.583333333333332
Malaysia,13.0,0.51,0.1,96.0,36.3,8.0,74.3,1,0.332409972299169,19.375
Malaysia,131.0,0.49,0.1,96.0,35.3,8.2,74.1,1,3.6011080332409975,19.375
Malaysia,131.0,0.47,0.1,97.0,34.4,8.3,74.0,1,3.6011080332409975,19.583333333333332
Malaysia,132.0,0.47,0.1,97.0,33.4,8.5,73.8,1,3.6288088642659275,19.583333333333332
Malaysia,133.0,0.43,0.1,97.0,32.5,8.7,73.7,1,3.656509695290859,19.583333333333332
Malaysia,134.0,0.42,0.1,95.0,31.6,8.8,73.6,1,3.6842105263157894,19.166666666666668
Malaysia,135.0,0.46,0.1,96.0,3.7,9.0,73.4,1,3.7119113573407203,19.375
Malaysia,137.0,0.49,0.1,95.0,29.8,9.2,73.2,1,3.7673130193905817,19.166666666666668
Malaysia,138.0,0.48,0.1,96.0,28.8,9.3,73.1,1,3.795013850415512,19.375
Malaysia,14.0,0.49,0.1,94.0,27.9,9.5,72.9,1,0.3601108033240997,18.958333333333332
Malaysia,144.0,0.53,0.1,95.0,27.0,9.7,72.7,1,3.961218836565097,19.166666666666668
Malaysia,149.0,0.54,0.1,98.0,26.0,9.8,72.4,1,4.099722991689751,19.791666666666668
Maldives,61.0,1.41,0.1,99.0,27.4,13.6,78.5,1,1.6620498614958448,20.0
Maldives,62.0,0.01,0.1,99.0,26.2,13.6,78.2,1,1.6897506925207755,20.0
Maldives,64.0,0.01,0.1,99.0,25.1,13.7,77.9,1,1.745152354570637,20.0
Maldives,65.0,0.01,0.1,99.0,24.1,13.8,77.6,1,1.7728531855955678,20.0
Maldives,67.0,1.92,0.1,96.0,23.1,13.9,77.3,1,1.8282548476454294,19.375
Maldives,73.0,1.83,0.1,97.0,22.1,14.0,76.7,1,1.994459833795014,19.583333333333332
Maldives,75.0,1.59,0.1,98.0,21.2,14.1,76.3,1,2.0498614958448753,19.791666666666668
Maldives,81.0,1.76,0.1,98.0,2.3,14.2,75.9,1,2.21606648199446,19.791666666666668
Maldives,82.0,1.78,0.1,98.0,19.5,14.3,75.4,1,2.2437673130193905,19.791666666666668
Maldives,88.0,1.62,0.1,98.0,18.7,14.3,75.0,1,2.409972299168975,19.791666666666668
Maldives,93.0,1.47,0.1,98.0,18.0,14.4,74.3,1,2.548476454293629,19.791666666666668
Maldives,16.0,1.6,0.1,96.0,17.3,14.5,73.4,1,0.4155124653739612,19.375
Maldives,112.0,1.75,0.1,98.0,16.7,14.6,72.7,1,3.074792243767313,19.791666666666668
Maldives,124.0,1.95,0.1,98.0,16.2,14.6,71.8,1,3.4072022160664823,19.791666666666668
Maldives,129.0,1.98,0.1,97.0,15.6,14.7,78.0,1,3.5457063711911356,19.583333333333332
Maldives,139.0,1.83,0.1,98.0,15.2,14.8,69.6,1,3.822714681440443,19.791666666666668
Mali,266.0,0.44,1.5,66.0,23.8,7.7,58.2,1,7.340720221606648,13.125
Mali,272.0,0.01,1.6,74.0,23.2,7.9,57.8,1,7.506925207756233,14.791666666666668
Mali,275.0,0.01,1.6,7.0,22.5,8.1,57.3,1,7.590027700831024,0.8333333333333333
Mali,27.0,0.01,1.5,72.0,21.9,8.3,57.2,1,0.7202216066481995,14.375
Mali,271.0,0.61,1.5,72.0,21.3,8.5,56.8,1,7.479224376731302,14.375
Mali,273.0,0.6,1.5,77.0,2.7,8.8,56.5,1,7.534626038781163,15.416666666666668
Mali,276.0,0.59,1.6,77.0,2.2,9.0,56.0,1,7.617728531855956,15.416666666666668
Mali,278.0,0.57,1.6,74.0,19.6,9.2,55.5,1,7.673130193905817,14.791666666666668
Mali,282.0,0.55,1.7,76.0,19.0,9.4,55.0,1,7.78393351800554,15.208333333333332
Mali,288.0,0.53,1.8,79.0,18.5,9.7,54.3,1,7.950138504155124,15.833333333333332
Mali,29.0,0.55,1.9,78.0,18.0,9.9,53.6,1,0.7756232686980609,15.625
Mali,296.0,0.49,2.0,7.0,17.5,1.1,52.8,1,8.171745152354571,0.8333333333333333
Mali,299.0,0.54,2.2,67.0,17.0,1.3,52.0,1,8.254847645429363,13.333333333333332
Mali,31.0,0.53,2.3,65.0,16.5,1.5,51.2,1,0.8310249307479224,12.916666666666668
Mali,34.0,0.51,2.4,56.0,16.1,1.8,55.0,1,0.9141274238227147,11.041666666666668
Mali,37.0,0.47,2.5,53.0,15.6,11.0,49.8,1,0.997229916897507,10.416666666666668
Malta,54.0,7.13,0.1,97.0,69.6,0.8,81.7,0,1.4681440443213298,19.583333333333332
Malta,55.0,8.49,0.1,99.0,69.2,0.8,81.4,0,1.4958448753462603,20.0
Malta,57.0,8.58,0.1,99.0,68.8,0.8,81.1,0,1.5512465373961217,20.0
Malta,58.0,7.67,0.1,99.0,68.4,0.8,81.0,0,1.5789473684210527,20.0
Malta,59.0,6.91,0.1,96.0,68.0,0.8,87.0,0,1.6066481994459834,19.375
Malta,62.0,7.91,0.1,76.0,67.6,0.8,83.0,0,1.6897506925207755,15.208333333333332
Malta,63.0,7.38,0.1,73.0,67.1,0.8,82.0,0,1.7174515235457064,14.583333333333332
Malta,64.0,7.14,0.1,72.0,66.6,0.7,80.0,0,1.745152354570637,14.375
Malta,65.0,7.45,0.1,76.0,66.1,0.7,79.6,0,1.7728531855955678,15.208333333333332
Malta,66.0,8.84,0.1,83.0,65.6,0.7,79.3,0,1.8005540166204987,16.666666666666668
Malta,67.0,6.41,0.1,94.0,65.0,0.7,79.0,0,1.8282548476454294,18.958333333333332
Malta,69.0,6.53,0.1,89.0,64.5,0.7,78.7,0,1.8836565096952909,17.916666666666668
Malta,71.0,6.7,0.1,94.0,63.9,0.7,78.5,0,1.9390581717451525,18.958333333333332
Malta,75.0,5.73,0.1,95.0,63.4,0.7,78.2,0,2.0498614958448753,19.166666666666668
Malta,79.0,5.62,0.1,95.0,62.8,0.7,77.8,0,2.160664819944598,19.166666666666668
Malta,8.0,5.59,0.1,94.0,62.3,0.8,77.5,0,0.19390581717451522,18.958333333333332
Mauritania,25.0,0.01,0.9,67.0,3.8,7.8,63.1,1,0.664819944598338,13.333333333333332
Mauritania,26.0,0.01,0.9,84.0,3.1,8.0,63.0,1,0.6925207756232687,16.875
Mauritania,28.0,0.01,1.1,8.0,29.4,8.1,62.7,1,0.7479224376731302,1.0416666666666667
Mauritania,29.0,0.01,1.2,8.0,28.8,8.3,62.5,1,0.7756232686980609,1.0416666666666667
Mauritania,212.0,0.01,1.2,73.0,28.1,8.5,62.2,1,5.8448753462603875,14.583333333333332
Mauritania,214.0,0.01,1.2,52.0,27.4,8.7,62.0,1,5.900277008310249,10.208333333333332
Mauritania,215.0,0.01,1.2,63.0,26.8,8.9,61.7,1,5.92797783933518,12.5
Mauritania,217.0,0.02,1.3,73.0,26.1,9.2,61.4,1,5.983379501385041,14.583333333333332
Mauritania,219.0,0.02,1.3,75.0,25.5,9.4,61.2,1,6.038781163434903,15.0
Mauritania,221.0,0.01,1.3,68.0,24.8,9.6,69.0,1,6.094182825484764,13.541666666666668
Mauritania,223.0,0.01,1.3,71.0,24.2,9.8,66.0,1,6.149584487534626,14.166666666666668
Mauritania,224.0,0.01,1.3,68.0,23.6,1.0,64.0,1,6.177285318559557,13.541666666666668
Mauritania,226.0,0.01,1.3,75.0,22.9,1.3,63.0,1,6.232686980609419,15.0
Mauritania,228.0,0.02,1.2,91.0,22.3,1.5,62.0,1,6.28808864265928,18.333333333333332
Mauritania,229.0,0.01,1.2,75.0,21.7,1.7,61.0,1,6.315789473684211,15.0
Mauritania,23.0,0.03,1.1,58.0,21.1,1.9,60.0,1,0.6094182825484764,11.458333333333332
Mauritius,146.0,2.91,0.1,98.0,33.3,6.9,74.6,1,4.016620498614959,19.791666666666668
Mauritius,148.0,0.01,0.1,98.0,32.8,7.0,74.2,1,4.07202216066482,19.791666666666668
Mauritius,147.0,0.01,0.1,98.0,32.3,7.0,74.1,1,4.04432132963989,19.791666666666668
Mauritius,154.0,0.01,0.1,98.0,31.8,7.1,73.9,1,4.238227146814404,19.791666666666668
Mauritius,158.0,3.03,0.1,98.0,31.3,7.1,73.6,1,4.349030470914127,19.791666666666668
Mauritius,163.0,2.95,0.2,99.0,3.7,7.2,73.3,1,4.487534626038781,20.0
Mauritius,166.0,2.83,0.1,99.0,3.2,7.3,72.8,1,4.570637119113574,20.0
Mauritius,166.0,2.49,0.1,99.0,29.7,7.4,72.7,1,4.570637119113574,20.0
Mauritius,161.0,3.24,0.1,96.0,29.1,7.5,72.9,1,4.43213296398892,19.375
Mauritius,165.0,3.73,0.1,98.0,28.6,7.6,71.8,1,4.542936288088643,19.791666666666668
Mauritius,168.0,3.94,0.1,97.0,28.0,7.7,72.1,1,4.626038781163436,19.583333333333332
Mauritius,168.0,4.16,0.1,98.0,27.5,7.8,71.9,1,4.626038781163436,19.791666666666668
Mauritius,174.0,4.08,0.1,99.0,26.9,7.9,71.5,1,4.792243767313019,20.0
Mauritius,179.0,4.14,0.1,88.0,26.4,7.9,71.5,1,4.930747922437673,17.708333333333332
Mauritius,177.0,4.38,0.1,93.0,25.8,8.0,71.5,1,4.875346260387811,18.75
Mauritius,177.0,4.6,0.1,88.0,25.3,8.1,71.0,1,4.875346260387811,17.708333333333332
Mexico,122.0,5.11,0.1,87.0,63.5,1.5,76.7,1,3.351800554016621,17.5
Mexico,122.0,5.26,0.1,87.0,62.8,1.6,76.6,1,3.351800554016621,17.5
Mexico,12.0,5.23,0.1,83.0,62.1,1.6,76.6,1,0.3047091412742382,16.666666666666668
Mexico,123.0,5.29,0.1,99.0,61.5,1.6,76.3,1,3.379501385041551,20.0
Mexico,124.0,5.3,0.1,97.0,6.8,1.6,76.1,1,3.4072022160664823,19.583333333333332
Mexico,127.0,5.21,0.1,95.0,6.1,1.6,75.6,1,3.490304709141274,19.166666666666668
Mexico,13.0,5.27,0.1,95.0,59.4,1.7,75.7,1,0.332409972299169,19.166666666666668
Mexico,127.0,5.36,0.1,96.0,58.7,1.7,75.6,1,3.490304709141274,19.375
Mexico,123.0,5.35,0.1,98.0,57.9,1.7,76.0,1,3.379501385041551,19.791666666666668
Mexico,125.0,5.11,0.1,98.0,57.2,1.8,75.8,1,3.434903047091413,19.791666666666668
Mexico,126.0,4.93,0.1,98.0,56.4,1.8,75.3,1,3.4626038781163437,19.791666666666668
Mexico,124.0,4.9,0.1,98.0,55.7,1.8,75.4,1,3.4072022160664823,19.791666666666668
Mexico,127.0,4.88,0.1,98.0,54.9,1.9,75.0,1,3.490304709141274,19.791666666666668
Mexico,127.0,4.77,0.1,98.0,54.1,1.9,75.0,1,3.490304709141274,19.791666666666668
Mexico,126.0,4.86,0.1,97.0,53.2,1.9,75.0,1,3.4626038781163437,19.583333333333332
Mexico,129.0,4.99,0.1,97.0,52.4,2.0,74.8,1,3.5457063711911356,19.583333333333332
Micronesia (Federated States of),166.0,2.15,0.1,71.0,69.4,0.2,69.4,1,4.570637119113574,14.166666666666668
Micronesia (Federated States of),164.0,1.58,0.1,76.0,68.7,0.2,69.4,1,4.515235457063712,15.208333333333332
Micronesia (Federated States of),166.0,1.67,0.1,81.0,68.1,0.2,69.2,1,4.570637119113574,16.25
Micronesia (Federated States of),168.0,2.98,0.1,81.0,67.5,0.2,69.0,1,4.626038781163436,16.25
Micronesia (Federated States of),169.0,1.89,0.1,83.0,67.0,0.2,68.9,1,4.653739612188366,16.666666666666668
Micronesia (Federated States of),171.0,1.76,0.1,85.0,66.4,0.2,68.7,1,4.7091412742382275,17.083333333333332
Micronesia (Federated States of),172.0,2.06,0.1,81.0,65.8,0.2,68.5,1,4.7368421052631575,16.25
Micronesia (Federated States of),174.0,1.97,0.1,88.0,65.2,0.2,68.4,1,4.792243767313019,17.708333333333332
Micronesia (Federated States of),175.0,1.64,0.1,79.0,64.7,0.2,68.2,1,4.81994459833795,15.833333333333332
Micronesia (Federated States of),176.0,1.73,0.1,81.0,64.1,0.2,68.0,1,4.84764542936288,16.25
Micronesia (Federated States of),178.0,1.9,0.1,94.0,63.6,0.2,67.9,1,4.903047091412742,18.958333333333332
Micronesia (Federated States of),179.0,2.02,0.1,82.0,63.2,0.2,67.7,1,4.930747922437673,16.458333333333332
Micronesia (Federated States of),18.0,3.15,0.1,88.0,62.8,0.2,67.5,1,0.4709141274238227,17.708333333333332
Micronesia (Federated States of),21.0,2.78,0.1,84.0,62.4,0.2,66.2,1,0.554016620498615,16.875
Micronesia (Federated States of),183.0,2.82,0.1,79.0,62.0,0.3,67.2,1,5.041551246537396,15.833333333333332
Micronesia (Federated States of),185.0,2.23,0.1,85.0,61.5,0.3,67.0,1,5.096952908587258,17.083333333333332
Mongolia,222.0,2.35,0.1,99.0,52.7,2.2,68.8,1,6.121883656509696,20.0
Mongolia,225.0,0.01,0.1,99.0,51.5,2.2,68.4,1,6.204986149584487,20.0
Mongolia,227.0,0.01,0.1,98.0,5.4,2.2,68.1,1,6.260387811634349,19.791666666666668
Mongolia,231.0,0.01,0.1,99.0,49.2,2.2,67.8,1,6.3711911357340725,20.0
Mongolia,235.0,0.01,0.1,99.0,48.0,2.2,67.3,1,6.481994459833795,20.0
Mongolia,25.0,5.8,0.1,96.0,46.9,2.2,66.3,1,0.664819944598338,19.375
Mongolia,235.0,4.61,0.1,96.0,45.9,2.2,66.9,1,6.481994459833795,19.375
Mongolia,225.0,4.26,0.1,95.0,44.9,2.2,67.4,1,6.204986149584487,19.166666666666668
Mongolia,26.0,3.79,0.1,99.0,43.9,2.2,65.9,1,0.6925207756232687,20.0
Mongolia,271.0,2.91,0.1,98.0,43.0,2.2,65.0,1,7.479224376731302,19.791666666666668
Mongolia,274.0,2.75,0.1,99.0,42.1,2.3,64.5,1,7.562326869806094,20.0
Mongolia,284.0,1.75,0.1,99.0,41.3,2.3,64.0,1,7.839335180055401,20.0
Mongolia,271.0,1.31,0.1,98.0,4.5,2.4,64.0,1,7.479224376731302,19.791666666666668
Mongolia,263.0,2.43,0.1,98.0,39.8,2.4,63.8,1,7.257617728531855,19.791666666666668
Mongolia,266.0,2.87,0.1,95.0,39.1,2.5,63.2,1,7.340720221606648,19.166666666666668
Mongolia,274.0,2.79,0.1,94.0,38.5,2.6,62.8,1,7.562326869806094,18.958333333333332
Montenegro,16.0,2.59,0.1,89.0,61.8,1.8,76.1,1,0.4155124653739612,17.916666666666668
Montenegro,17.0,0.01,0.1,91.0,61.3,1.8,75.9,1,0.44321329639889195,18.333333333333332
Montenegro,19.0,0.01,0.1,94.0,6.7,1.8,75.8,1,0.4986149584487535,18.958333333333332
Montenegro,11.0,0.01,0.1,94.0,6.2,1.9,75.6,1,0.2770083102493075,18.958333333333332
Montenegro,113.0,6.56,0.1,95.0,59.7,1.9,75.4,1,3.1024930747922435,19.166666666666668
Montenegro,115.0,6.56,0.1,93.0,59.1,2.0,75.3,1,3.1578947368421053,18.75
Montenegro,117.0,6.45,0.1,91.0,58.5,2.0,75.0,1,3.2132963988919667,18.333333333333332
Montenegro,121.0,6.17,0.1,95.0,57.8,2.1,74.6,1,3.3240997229916895,19.166666666666668
Montenegro,125.0,4.98,0.1,92.0,57.2,2.1,74.2,1,3.434903047091413,18.541666666666668
Montenegro,13.0,5.38,0.1,9.0,56.5,2.2,73.8,1,0.332409972299169,1.25
Montenegro,133.0,2.695,0.1,9.0,55.7,2.3,73.6,1,3.656509695290859,1.25
Montenegro,134.0,0.01,0.1,9.0,55.0,2.3,73.5,1,3.6842105263157894,1.25
Montenegro,134.0,0.01,0.1,9.0,54.2,2.4,73.5,1,3.6842105263157894,1.25
Montenegro,136.0,0.01,0.1,9.0,53.5,2.5,73.4,1,3.739612188365651,1.25
Montenegro,136.0,0.01,0.1,9.0,52.7,2.5,73.3,1,3.739612188365651,1.25
Montenegro,144.0,0.01,0.1,9.0,51.9,2.6,73.0,1,3.961218836565097,1.25
Morocco,95.0,0.52,0.1,99.0,58.5,6.4,74.3,1,2.6038781163434903,20.0
Morocco,96.0,0.43,0.1,99.0,57.5,6.4,74.1,1,2.631578947368421,20.0
Morocco,97.0,0.45,0.1,99.0,56.5,6.4,73.9,1,2.659279778393352,20.0
Morocco,99.0,0.55,0.1,99.0,55.5,6.3,73.6,1,2.7146814404432136,20.0
Morocco,14.0,0.54,0.1,98.0,54.6,6.3,73.3,1,0.3601108033240997,19.791666666666668
Morocco,11.0,0.56,0.1,99.0,53.6,6.3,72.8,1,0.2770083102493075,20.0
Morocco,116.0,0.62,0.1,99.0,52.7,6.4,72.3,1,3.1855955678670362,20.0
Morocco,123.0,0.51,0.1,99.0,51.7,6.4,71.8,1,3.379501385041551,20.0
Morocco,128.0,0.56,0.1,95.0,5.8,6.4,71.4,1,3.518005540166205,19.166666666666668
Morocco,133.0,0.58,0.1,97.0,49.9,6.4,71.0,1,3.656509695290859,19.583333333333332
Morocco,137.0,0.47,0.1,98.0,49.1,6.5,77.0,1,3.7673130193905817,19.791666666666668
Morocco,142.0,0.56,0.1,97.0,48.2,6.5,72.0,1,3.9058171745152355,19.583333333333332
Morocco,146.0,0.58,0.1,91.0,47.3,6.6,69.9,1,4.016620498614959,18.333333333333332
Morocco,15.0,0.46,0.1,94.0,46.5,6.6,69.5,1,0.38781163434903043,18.958333333333332
Morocco,155.0,0.46,0.1,93.0,45.7,6.7,69.0,1,4.265927977839335,18.75
Morocco,16.0,0.45,0.1,95.0,44.8,6.7,68.6,1,0.4155124653739612,19.166666666666668
Mozambique,355.0,1.27,3.9,8.0,22.6,3.6,57.6,1,9.806094182825484,1.0416666666666667
Mozambique,375.0,0.01,4.1,79.0,22.2,3.6,56.7,1,10.360110803324101,15.833333333333332
Mozambique,46.0,1.16,5.1,78.0,21.8,3.6,55.3,1,1.2465373961218837,15.625
Mozambique,48.0,1.19,6.9,73.0,21.3,3.6,54.8,1,1.3019390581717452,14.583333333333332
Mozambique,47.0,0.94,9.6,73.0,2.9,3.7,54.3,1,1.2742382271468145,14.583333333333332
Mozambique,47.0,0.96,10.8,73.0,2.5,3.7,54.0,1,1.2742382271468145,14.583333333333332
Mozambique,4.0,1.18,11.3,74.0,2.1,3.7,53.8,1,0.08310249307479226,14.791666666666668
Mozambique,45.0,1.48,12.6,74.0,19.7,3.7,53.2,1,1.2188365650969528,14.791666666666668
Mozambique,425.0,1.03,14.1,75.0,19.3,3.8,52.1,1,11.745152354570639,15.0
Mozambique,434.0,1.2,16.3,73.0,18.9,3.8,51.2,1,11.994459833795014,14.583333333333332
Mozambique,434.0,1.23,16.2,71.0,18.5,3.9,58.0,1,11.994459833795014,14.166666666666668
Mozambique,429.0,1.54,15.9,69.0,18.1,3.9,54.0,1,11.85595567867036,13.75
Mozambique,424.0,1.68,15.3,67.0,17.7,4.0,51.0,1,11.717451523545705,13.333333333333332
Mozambique,416.0,2.16,14.5,76.0,17.3,4.0,49.8,1,11.49584487534626,15.208333333333332
Mozambique,48.0,2.09,13.4,72.0,16.9,4.1,49.5,1,1.3019390581717452,14.375
Mozambique,43.0,1.14,12.2,69.0,16.5,4.2,49.0,1,1.1634349030470914,13.75
Myanmar,199.0,0.35,0.3,89.0,23.8,12.8,66.6,1,5.484764542936288,17.916666666666668
Myanmar,21.0,0.01,0.3,88.0,22.9,12.9,66.4,1,0.554016620498615,17.708333333333332
Myanmar,22.0,0.7,0.4,76.0,22.1,12.9,66.2,1,0.5817174515235457,15.208333333333332
Myanmar,25.0,0.55,0.5,87.0,21.3,13.0,65.9,1,0.664819944598338,17.5
Myanmar,27.0,0.33,0.5,9.0,2.5,13.0,65.6,1,0.7202216066481995,1.25
Myanmar,29.0,0.3,0.5,9.0,19.8,13.1,65.4,1,0.7756232686980609,1.25
Myanmar,211.0,0.28,0.6,9.0,19.1,13.1,65.2,1,5.8171745152354575,1.25
Myanmar,296.0,0.3,0.6,85.0,18.3,13.2,59.2,1,8.171745152354571,17.083333333333332
Myanmar,217.0,0.26,0.6,84.0,17.6,13.2,64.5,1,5.983379501385041,16.875
Myanmar,22.0,0.28,0.6,82.0,17.0,13.2,64.2,1,0.5817174515235457,16.458333333333332
Myanmar,224.0,0.28,0.5,86.0,16.4,13.2,63.9,1,6.177285318559557,17.291666666666668
Myanmar,228.0,0.44,0.5,92.0,15.7,13.3,63.5,1,6.28808864265928,18.541666666666668
Myanmar,231.0,0.4,0.5,86.0,15.2,13.3,63.2,1,6.3711911357340725,17.291666666666668
Myanmar,235.0,0.41,0.4,84.0,14.6,13.3,62.8,1,6.481994459833795,16.875
Myanmar,239.0,0.38,0.4,77.0,14.1,13.3,62.5,1,6.592797783933518,15.416666666666668
Myanmar,243.0,0.35,0.4,88.0,13.6,13.3,62.1,1,6.703601108033242,17.708333333333332
Namibia,248.0,4.71,2.1,92.0,35.7,8.2,65.8,1,6.842105263157895,18.541666666666668
Namibia,242.0,0.01,2.2,88.0,34.9,8.6,65.9,1,6.67590027700831,17.708333333333332
Namibia,232.0,0.01,2.5,89.0,34.1,9.0,66.1,1,6.3988919667590025,17.916666666666668
Namibia,232.0,0.01,3.7,84.0,33.3,9.5,65.8,1,6.3988919667590025,16.875
Namibia,268.0,7.84,4.7,85.0,32.5,9.9,64.3,1,7.396121883656511,17.083333333333332
Namibia,299.0,7.58,6.2,83.0,31.8,1.4,63.0,1,8.254847645429363,16.666666666666668
Namibia,36.0,7.99,8.7,83.0,31.0,1.9,62.4,1,0.9695290858725762,16.666666666666668
Namibia,317.0,6.28,11.7,83.0,3.2,11.5,61.7,1,8.753462603878116,16.666666666666668
Namibia,356.0,5.12,15.2,81.0,29.4,12.0,60.0,1,9.833795013850416,16.25
Namibia,431.0,4.94,19.2,74.0,28.7,12.6,57.0,1,11.91135734072022,14.791666666666668
Namibia,477.0,4.89,22.1,86.0,27.9,13.1,55.1,1,13.185595567867036,17.291666666666668
Namibia,483.0,4.8,24.0,81.0,27.2,13.7,54.7,1,13.35180055401662,16.25
Namibia,471.0,5.28,24.7,82.0,26.5,14.2,55.0,1,13.019390581717452,16.458333333333332
Namibia,452.0,5.09,24.6,78.0,25.8,14.7,55.7,1,12.493074792243767,15.625
Namibia,426.0,5.09,23.9,79.0,25.1,15.2,56.5,1,11.772853185595569,15.833333333333332
Namibia,41.0,5.73,22.8,8.0,24.5,15.7,57.4,1,1.10803324099723,1.0416666666666667
Nepal,165.0,0.19,0.1,9.0,19.1,15.7,69.2,1,4.542936288088643,1.25
Nepal,158.0,0.01,0.1,92.0,18.5,15.9,69.6,1,4.349030470914127,18.541666666666668
Nepal,162.0,0.27,0.1,92.0,18.0,16.1,69.3,1,4.459833795013851,18.541666666666668
Nepal,167.0,0.26,0.2,9.0,17.4,16.3,68.9,1,4.598337950138504,1.25
Nepal,172.0,0.27,0.2,92.0,16.9,16.5,68.4,1,4.7368421052631575,18.541666666666668
Nepal,178.0,0.24,0.2,83.0,16.4,16.7,68.0,1,4.903047091412742,16.666666666666668
Nepal,183.0,0.22,0.2,93.0,15.9,16.9,67.5,1,5.041551246537396,18.75
Nepal,189.0,0.21,0.2,82.0,15.4,17.0,67.0,1,5.207756232686981,16.458333333333332
Nepal,194.0,0.2,0.2,82.0,14.9,17.2,66.6,1,5.346260387811634,16.458333333333332
Nepal,21.0,0.2,0.2,91.0,14.4,17.4,66.0,1,0.554016620498615,18.333333333333332
Nepal,28.0,0.2,0.2,78.0,13.9,17.6,65.4,1,0.7479224376731302,15.625
Nepal,218.0,0.21,0.2,8.0,13.4,17.8,64.7,1,6.011080332409973,1.0416666666666667
Nepal,22.0,0.2,0.1,76.0,12.9,18.0,64.3,1,0.5817174515235457,15.208333333333332
Nepal,238.0,0.19,0.1,72.0,12.4,18.2,63.1,1,6.565096952908586,14.375
